Celina Arif — Overhead Allocation Worksheet,Your numbers,Example (illustrative — replace)
How to spread monthly shared costs onto each article,,
,,
STEP 1 — Monthly FIXED factory overhead (PKR),,
Rent,,150000
Electricity,,60000
Water,,8000
Maintenance,,20000
Shopify subscription (fixed monthly),,7000
Indirect salaries (supervisor / admin share),,120000
Machine depreciation,,15000
Total fixed overhead (A),=SUM(B5:B11),=SUM(C5:C11)
,,
STEP 2 — Allocation base for the month,,
"Total prime cost — all articles, materials + labour (B)",,2200000
— or — Articles produced this month (units),,96
,,
STEP 3 — Overhead rate (this is what you use),,
Overhead % of prime  =  A / B,"=IFERROR(B12/B15,""—"")","=IFERROR(C12/C15,""—"")"
Overhead per article  =  A / units,"=IFERROR(B12/B16,""—"")","=IFERROR(C12/C16,""—"")"
,,
==> Put the Overhead % (above) into the Cost Card's overhead row. Update monthly.,,
,,
STEP 4 — Variable SELLING costs (NOT factory overhead — % of SALE price),,
Marketing commission (Pitch),,0.08
Payment gateway / Shopify fee (0.5% + 0.86%),,0.0136
Bank charges,,0.005
Ads (Meta) = monthly ad spend / monthly revenue,,0.05
Total selling-cost % of price,=SUM(B25:B28),=SUM(C25:C28)
