Celina Arif — Labour & Overhead Setup,,,,
Set these once a month; per-article labour + overhead compute here and feed every Cost Card,,,,
,,,,
PRODUCTION RATE,,,,
Articles per day,,,,4
Days per week,,,,6
Articles per week,,,,=E5*E6
Weeks per month,,,,4.33
Articles per month,,,,=E7*E8
,,,,
A. DIRECT LABOUR — rate PER WORKER = avg weekly wage ÷ articles per week,,,,
Role,Avg weekly wage (per worker),,,Rate per worker
Cutting (Master),18000,,,=B13/$E$7
Machine Work,15000,,,=B14/$E$7
Hand Work,11833,,,=B15/$E$7
Stitching,13750,,,=B16/$E$7
Finishing (flat per outfit),,,,500
,Labour if 1 worker each (reference),,,=SUM(E13:E17)
,,,,
B. OVERHEADS — monthly cost ÷ articles per month,,,,
Item,Monthly cost,,,Per article
Rent,260000,,,=B22/$E$9
Electricity,70000,,,=B23/$E$9
Internet,3500,,,=B24/$E$9
Maintenance,18000,,,=B25/$E$9
Cleaning,32000,,,=B26/$E$9
Food & Beverages,23000,,,=B27/$E$9
Ads,200000,,,=B28/$E$9
Shopify subscription ($25 ~ Rs7000),7000,,,=B29/$E$9
Globo app ($9 ~ Rs2520),2520,,,=B30/$E$9
Outbound bank charges (from section D),=E53,,,=B31/$E$9
,OVERHEAD PER ARTICLE,,,=SUM(E22:E31)
,,,,
C. SELLING COSTS — % of sale price,,,,
Marketing commission (on net sales),,,,0.08
Bank charges (inbound — money gone),,,,0.02875
,TOTAL SELLING %,,,=E35+E36
,,,,
NOTES,,,,
Wage = TOTAL weekly wage for the role (all workers combined) — not one person,,,,
Only the real bank fee (money gone) is costed; withholding/advance/income tax are recoverable so excluded — accountant confirms sales-tax creditability,,,,
$ items converted at ~280 PKR/$ — update for the current rate,,,,
Ads can instead be tracked separately (KPI dashboard) rather than absorbed per article — your choice,,,,
,,,,
D. OUTBOUND BANK CHARGES — money-gone portion (recoverable taxes excluded),,,,
Outbound payment (update monthly),Amount,,,
Meta ads,200000,,,
Shopify subscription,7000,,,
Globo app,2520,,,
Other international transfers,0,,,
Total outbound payments,=SUM(B47:B50),,,
Bank charge rate (4% bank + 0.52% sales tax on it = money gone),,,,0.0452
OUTBOUND BANK CHARGES (monthly),,,,=B51*E52
Recoverable (NOT in cost): 4% withholding + 5% advance + 15% sales tax — accountant to confirm,,,,
